# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
863             	1.73443661e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
864             	1.73443705e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
865             	1.73443749e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
866             	1.73443793e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
867             	1.73443837e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
868             	1.73443880e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
869             	1.73443922e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
870             	1.73443963e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
871             	1.73444004e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
872             	1.73444043e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
873             	1.73444082e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
874             	1.73444121e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
875             	1.73444161e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
876             	1.73444200e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
877             	1.73444239e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
878             	1.73444277e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
879             	1.73444315e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
880             	1.73444351e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
881             	1.73444387e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
882             	1.73444422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
883             	1.73444459e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
884             	1.73444495e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
885             	1.73444530e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
886             	1.73444564e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
887             	1.73444598e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
888             	1.73444633e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
889             	1.73444666e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
890             	1.73444699e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
891             	1.73444731e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
892             	1.73444763e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
893             	1.73444794e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
894             	1.73444825e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
895             	1.73444855e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
896             	1.73444886e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
897             	1.73444916e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
898             	1.73444946e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
899             	1.73444976e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
900             	1.73445006e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
901             	1.73445035e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
902             	1.73445064e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
903             	1.73445093e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
904             	1.73445122e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
905             	1.73445150e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
906             	1.73445177e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
907             	1.73445204e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
908             	1.73445231e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
909             	1.73445257e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
910             	1.73445282e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
911             	1.73445307e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
912             	1.73445332e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
913             	1.73445356e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
914             	1.73445380e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
915             	1.73445404e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
916             	1.73445428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
917             	1.73445451e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
918             	1.73445475e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
919             	1.73445498e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
920             	1.73445522e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
921             	1.73445545e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
922             	1.73445568e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
923             	1.73445590e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
924             	1.73445613e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
925             	1.73445635e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
926             	1.73445657e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
927             	1.73445679e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
928             	1.73445700e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
929             	1.73445721e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
930             	1.73445742e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
931             	1.73445763e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
932             	1.73445784e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
933             	1.73445803e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
934             	1.73445822e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
935             	1.73445841e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
936             	1.73445859e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
937             	1.73445877e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
938             	1.73445894e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
939             	1.73445912e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
940             	1.73445929e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
941             	1.73445946e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
942             	1.73445964e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
943             	1.73445981e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
944             	1.73445999e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
945             	1.73446016e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
946             	1.73446033e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
947             	1.73446050e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
948             	1.73446066e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
949             	1.73446083e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
950             	1.73446099e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
951             	1.73446115e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
952             	1.73446131e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
953             	1.73446147e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
954             	1.73446162e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
955             	1.73446177e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
956             	1.73446192e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
957             	1.73446207e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
958             	1.73446221e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
959             	1.73446235e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
960             	1.73446249e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
961             	1.73446263e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
962             	1.73446277e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
963             	1.73446291e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
964             	1.73446305e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
965             	1.73446318e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
966             	1.73446331e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
967             	1.73446344e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
968             	1.73446357e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
969             	1.73446369e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
970             	1.73446382e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
971             	1.73446394e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
972             	1.73446407e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
973             	1.73446419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
974             	1.73446431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
975             	1.73446443e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
976             	1.73446455e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
977             	1.73446467e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
978             	1.73446478e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
979             	1.73446490e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
980             	1.73446501e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
981             	1.73446512e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
982             	1.73446524e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
983             	1.73446535e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
984             	1.73446545e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
985             	1.73446556e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
986             	1.73446567e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
987             	1.73446577e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
988             	1.73446588e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
989             	1.73446598e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
990             	1.73446608e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
991             	1.73446618e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
992             	1.73446628e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
993             	1.73446637e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
994             	1.73446647e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
995             	1.73446656e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
996             	1.73446666e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
997             	1.73446675e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
998             	1.73446684e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
999             	1.73446693e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1000            	1.73446702e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1001            	1.73446711e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1002            	1.73446720e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1003            	1.73446728e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1004            	1.73446737e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1005            	1.73446745e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1006            	1.73446753e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1007            	1.73446761e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1008            	1.73446769e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1009            	1.73446777e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1010            	1.73446785e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1011            	1.73446792e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1012            	1.73446800e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1013            	1.73446808e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1014            	1.73446815e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1015            	1.73446823e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1016            	1.73446830e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1017            	1.73446838e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1018            	1.73446845e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1019            	1.73446853e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1020            	1.73446860e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1021            	1.73446867e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1022            	1.73446874e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1023            	1.73446881e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1024            	1.73446888e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1025            	1.73446894e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1026            	1.73446901e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1027            	1.73446907e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1028            	1.73446914e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1029            	1.73446920e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1030            	1.73446926e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1031            	1.73446932e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1032            	1.73446938e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1033            	1.73446944e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1034            	1.73446950e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1035            	1.73446956e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1036            	1.73446962e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1037            	1.73446967e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1038            	1.73446973e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1039            	1.73446978e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1040            	1.73446984e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1041            	1.73446989e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1042            	1.73446995e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1043            	1.73447000e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1044            	1.73447005e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1045            	1.73447010e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1046            	1.73447015e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1047            	1.73447020e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1048            	1.73447025e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1049            	1.73447030e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1050            	1.73447035e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1051            	1.73447040e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1052            	1.73447045e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1053            	1.73447049e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1054            	1.73447054e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1055            	1.73447058e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1056            	1.73447063e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1057            	1.73447067e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1058            	1.73447071e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1059            	1.73447075e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1060            	1.73447079e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1061            	1.73447083e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1062            	1.73447087e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1063            	1.73447091e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1064            	1.73447095e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1065            	1.73447099e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1066            	1.73447103e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1067            	1.73447107e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1068            	1.73447110e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1069            	1.73447114e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1070            	1.73447118e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1071            	1.73447121e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1072            	1.73447125e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1073            	1.73447128e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1074            	1.73447132e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1075            	1.73447135e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1076            	1.73447139e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1077            	1.73447142e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1078            	1.73447145e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1079            	1.73447149e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1080            	1.73447152e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1081            	1.73447155e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1082            	1.73447158e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1083            	1.73447161e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1084            	1.73447164e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1085            	1.73447168e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1086            	1.73447170e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1087            	1.73447173e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1088            	1.73447176e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
